EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000169758	1	8	2	8	2	0	3	4	0	2	4	2	2	3	4	1	14	1	2	3	10	0	2	3	2	8	2	6	1	1	0	2	1	2	1	0
ENSG00000169760	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	1	1
ENSG00000169762	52	43	78	73	31	70	86	71	37	27	71	34	59	63	18	85	55	63	77	52	81	50	46	39	82	46	49	60	53	27	59	21	15	39	38	25
ENSG00000169764	726	1246	671	1129	545	910	2583	991	734	627	955	1207	480	1079	715	1450	784	677	700	691	1116	552	1218	1348	1298	999	757	812	731	665	1857	328	418	699	478	523
ENSG00000169777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
ENSG00000169813	553	819	636	471	333	525	493	537	543	830	437	315	628	423	378	678	671	625	621	588	480	668	807	377	665	475	445	575	586	835	284	466	517	504	413	453
ENSG00000169814	81	658	291	162	261	267	339	186	366	187	121	423	141	141	306	461	210	456	320	150	194	136	673	471	439	197	212	113	418	244	246	238	270	320	72	84
ENSG00000169826	16	10	11	12	11	14	8	10	14	7	4	12	10	8	14	11	15	15	4	11	8	11	7	8	13	7	14	12	11	6	9	7	6	14	23	9
ENSG00000169836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169851	2	10	12	1	6	9	14	11	3	1	4	16	10	1	7	8	8	3	13	4	5	7	8	16	5	11	12	3	4	2	8	0	0	6	5	6
ENSG00000169855	13	50	11	21	19	13	8	14	27	4	16	24	10	12	33	10	21	24	7	22	22	9	45	47	5	29	14	24	10	8	8	19	26	31	37	32
ENSG00000169856	20	18	120	25	22	110	154	51	21	8	22	65	107	21	9	170	33	42	114	11	34	115	34	60	143	40	78	31	35	10	97	26	20	31	15	23
ENSG00000169857	8	40	25	15	20	29	19	17	26	20	13	25	27	15	11	34	16	16	39	11	13	33	36	21	55	15	28	7	18	18	11	17	28	19	8	7
ENSG00000169860	2	2	2	7	2	1	1	4	1	0	2	4	0	1	0	1	0	3	2	1	4	1	2	5	1	1	2	3	2	0	3	4	1	10	10	7
ENSG00000169862	3	6	1	1	5	6	0	2	1	2	2	4	0	2	1	4	2	3	0	2	1	2	6	5	5	5	3	4	1	1	2	1	4	4	16	10
ENSG00000169871	5	8	7	7	2	8	4	5	6	12	4	10	5	5	4	8	5	8	6	7	8	15	4	6	8	9	5	4	8	13	1	4	9	6	1	4
ENSG00000169876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169877	0	31	0	0	121	1	1	0	2	0	0	3	0	0	97	1	1	1	0	0	0	1	32	4	3	0	0	0	0	0	1	2	1	3	0	1
ENSG00000169884	2	0	0	1	4	0	0	0	1	0	4	0	1	3	3	1	3	0	0	1	1	0	0	1	0	2	0	5	1	0	0	0	0	1	3	1
ENSG00000169885	1	0	3	1	1	2	1	1	0	1	2	0	1	2	0	3	3	0	4	2	3	1	1	0	2	3	0	4	0	2	2	2	0	0	6	4
ENSG00000169887	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169891	17	22	22	36	5	24	26	29	9	7	14	9	20	14	11	30	26	18	15	17	23	26	12	14	19	26	22	20	17	5	15	2	2	7	19	14
ENSG00000169894	12	2	0	1	0	0	0	21	1	0	14	0	0	12	2	1	34	0	0	29	0	0	1	0	1	21	1	14	0	0	0	1	0	2	15	10
ENSG00000169896	19	7	136	14	25	71	31	9	17	20	12	5	67	9	30	74	5	4	106	14	19	81	4	3	71	12	74	17	2	24	34	4	4	12	27	26
ENSG00000169902	62	153	406	49	54	469	222	34	63	454	61	23	341	70	63	247	154	28	368	118	61	398	163	30	191	49	440	74	22	489	135	38	44	89	78	87
ENSG00000169903	261	595	521	461	100	589	664	801	322	253	525	544	323	567	159	523	690	371	502	648	422	360	561	611	501	692	504	312	392	236	445	240	265	319	302	384
ENSG00000169905	62	32	215	91	23	215	161	72	92	59	65	41	203	59	15	206	69	47	195	51	80	229	26	45	208	66	151	60	41	56	101	19	29	86	35	38
ENSG00000169906	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000169908	413	92	76	80	90	131	97	76	247	213	146	97	72	187	124	50	132	42	86	139	91	79	117	133	46	76	115	415	28	210	70	52	55	253	355	414
ENSG00000169910	352	4289	1040	586	935	1367	1222	886	1277	695	629	634	412	731	1175	755	1104	2907	1039	1043	580	523	3975	842	737	929	1121	408	2808	695	736	3180	3090	1335	503	516
ENSG00000169914	3	4	16	3	2	13	5	4	8	14	3	2	12	4	3	12	2	3	4	1	4	11	6	3	8	3	7	2	3	10	2	4	3	9	4	1
ENSG00000169918	1	0	1	1	1	2	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	1	0	0	1	2	0	0	0	1	1
ENSG00000169919	94	194	73	77	54	62	39	129	99	26	84	59	24	94	53	87	120	130	60	99	75	27	200	75	72	115	32	105	132	23	35	116	116	85	48	73
ENSG00000169925	60	113	115	67	59	85	118	59	62	35	37	49	93	51	51	229	77	73	91	56	55	107	100	57	208	61	76	75	45	44	73	59	80	63	48	48
ENSG00000169933	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	1	0	0
ENSG00000169946	9	15	19	10	10	14	23	14	30	4	12	16	9	20	14	19	17	15	25	14	13	7	15	13	20	13	10	6	14	3	17	2	3	29	28	28
ENSG00000169951	16	29	21	24	19	40	26	26	20	16	17	26	35	13	28	23	26	30	20	14	21	22	25	31	20	19	18	22	22	11	11	30	28	18	13	12
ENSG00000169955	26	32	72	38	20	45	37	38	18	12	17	27	30	27	26	48	38	24	50	37	29	58	24	33	62	34	37	27	27	9	30	22	27	24	22	12
ENSG00000169957	4	8	15	7	2	15	12	10	1	1	5	3	7	4	3	9	4	5	14	9	12	6	8	9	10	2	4	4	2	0	8	8	4	1	2	1
ENSG00000169962	0	0	2	0	2	3	0	0	0	0	0	0	0	0	3	1	0	0	4	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000169964	3	33	59	30	43	63	84	42	24	15	19	38	65	16	38	68	37	18	70	22	25	59	21	45	77	35	60	19	13	26	50	31	36	23	25	19
ENSG00000169967	53	62	101	80	35	89	115	74	64	35	91	60	61	98	43	79	68	101	98	75	82	54	62	57	65	58	74	76	111	36	75	26	26	51	57	81
ENSG00000169981	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000169991	7	14	13	5	5	7	2	8	7	9	10	4	6	10	6	14	8	5	8	13	13	18	7	10	23	11	10	9	5	10	2	2	6	6	11	12
ENSG00000169992	20	80	5	38	66	3	3	44	77	4	25	49	8	36	72	10	74	61	8	74	40	9	67	57	9	58	10	18	64	8	5	80	61	86	45	47
ENSG00000169994	10	13	27	1	6	13	12	14	56	19	5	8	5	8	4	211	16	13	22	8	10	3	18	10	227	10	12	8	14	18	4	54	51	62	15	11
ENSG00000170004	37	57	45	45	81	37	28	73	55	16	35	51	31	48	93	28	54	63	31	61	37	38	71	66	50	64	52	50	42	11	23	18	19	41	114	111
ENSG00000170006	7	2	67	32	12	58	16	20	5	10	23	6	63	11	18	74	2	2	47	8	34	66	0	2	64	12	77	7	2	21	16	5	4	8	15	15
ENSG00000170011	130	150	16	87	40	18	15	119	50	1	44	97	7	36	27	19	87	79	15	76	97	4	155	79	10	111	13	140	74	0	7	48	56	48	42	42
ENSG00000170017	104	159	306	154	143	336	433	199	215	442	143	275	399	182	189	553	192	179	260	150	158	470	167	262	510	173	278	135	175	462	291	91	121	198	106	82
ENSG00000170027	30	20	33	15	5	21	15	15	10	22	13	8	34	29	8	20	13	16	22	21	16	31	23	10	22	16	23	28	19	17	9	12	7	10	21	16
ENSG00000170037	39	93	66	42	50	66	59	59	34	19	33	41	40	26	40	69	43	58	55	46	40	46	68	65	47	59	54	37	42	19	23	52	34	35	28	44
ENSG00000170043	65	149	92	54	196	89	64	93	75	60	61	90	85	54	204	159	95	115	91	80	55	114	173	104	150	98	86	69	101	74	56	147	165	77	53	60
ENSG00000170044	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170049	7	8	19	6	8	11	4	5	1	15	3	3	8	4	4	8	4	3	9	3	0	5	5	7	8	4	9	0	2	9	2	9	3	1	4	2
ENSG00000170054	0	3	3	0	1	1	0	0	0	0	2	3	0	0	3	0	0	0	0	1	0	2	2	0	0	1	2	0	0	3	2	0	0	1	1	0
ENSG00000170075	0	5	0	1	9	0	0	1	4	2	1	0	0	0	8	2	0	0	0	1	0	1	4	0	2	1	0	0	1	0	0	4	3	4	1	1
ENSG00000170085	9	45	11	30	26	7	12	13	33	10	9	9	10	9	20	10	25	16	13	23	24	9	44	13	14	22	9	20	24	11	10	52	52	31	29	24
ENSG00000170088	32	27	12	41	20	13	23	64	39	11	27	32	16	28	28	11	33	52	18	24	30	20	31	45	14	47	12	28	70	7	10	26	24	37	35	31
ENSG00000170091	0	2	0	2	0	0	0	0	3	0	1	0	1	0	0	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0
ENSG00000170099	1352	2609	1841	1560	1572	1682	2451	1676	1640	1578	1290	1541	602	1415	1746	1141	1767	1410	1767	1724	1535	750	2614	1810	1167	1681	1467	1432	1383	1572	1560	669	733	1614	1073	1222
ENSG00000170113	6	3	5	5	0	1	5	2	2	1	8	0	5	2	2	4	3	2	4	5	2	5	2	1	3	1	5	7	0	4	7	0	2	1	2	1
ENSG00000170128	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000170142	30	59	67	53	45	67	48	64	67	24	42	48	47	50	66	83	49	51	46	54	61	43	68	63	52	53	61	41	48	34	26	38	50	61	45	47
ENSG00000170145	254	490	646	316	108	573	463	458	224	255	240	175	154	276	134	291	484	359	628	449	348	176	546	188	255	429	546	282	360	260	362	182	174	199	185	171
ENSG00000170153	2	4	5	2	6	6	5	4	9	5	4	1	0	4	4	4	5	5	3	5	3	5	4	2	3	3	2	1	1	6	8	2	3	4	8	12
ENSG00000170162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170166	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000170175	12	15	4	10	17	2	2	12	30	1	7	37	4	9	17	4	15	31	0	14	16	3	20	40	8	16	4	12	25	1	3	24	22	27	8	5
ENSG00000170178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170180	0	7	1	0	10	2	0	0	0	1	0	1	1	0	15	2	0	0	2	0	0	1	5	1	1	0	1	0	0	0	1	0	0	1	0	1
ENSG00000170185	54	60	79	61	34	137	68	57	69	94	75	21	119	88	33	110	66	49	85	53	48	120	65	34	91	58	97	62	53	85	55	34	42	66	63	65
ENSG00000170190	18	14	23	2	14	4	10	10	11	6	12	12	19	13	20	56	16	13	23	11	3	21	15	16	81	17	5	19	16	3	3	31	32	9	12	13
ENSG00000170191	8	28	46	15	8	34	36	12	18	68	14	13	39	16	18	65	15	20	35	7	14	57	26	20	50	11	44	13	19	78	33	18	16	11	12	14
ENSG00000170209	0	0	1	2	1	5	4	2	0	2	0	0	0	0	0	1	1	2	1	4	4	3	0	1	0	6	0	0	1	1	2	0	0	0	2	4
ENSG00000170214	19	54	50	32	26	41	62	33	25	8	25	19	19	26	40	46	20	32	56	34	24	23	56	11	68	33	32	20	31	10	35	29	37	19	21	18
ENSG00000170222	7	10	7	20	5	12	14	20	8	5	5	9	6	6	2	15	13	4	11	17	22	3	3	5	13	20	12	5	5	5	10	9	9	5	13	11
ENSG00000170231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000170234	9	6	10	12	6	3	2	10	8	13	7	13	9	5	8	6	8	13	7	6	10	8	7	5	8	13	7	9	9	10	3	3	2	6	10	8
ENSG00000170236	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	1	1	0	0	0	0	2	0	3	0	0	0	0	0	1	1	0
ENSG00000170242	128	359	301	169	185	279	239	184	204	238	188	179	202	209	224	279	171	216	246	164	178	209	361	230	262	198	281	134	198	287	195	212	249	209	190	194
ENSG00000170248	142	204	169	127	124	187	175	122	192	136	129	169	152	163	143	274	171	168	147	150	141	192	215	196	233	149	164	154	146	125	121	143	132	195	121	111
ENSG00000170260	14	37	40	36	32	34	26	55	28	19	18	29	22	28	29	48	32	34	42	24	32	35	50	46	47	55	37	23	38	13	21	34	30	23	17	22
ENSG00000170262	0	5	3	4	5	6	3	6	2	19	3	9	7	2	9	3	7	1	2	7	5	2	9	2	8	5	4	2	1	16	3	3	4	2	8	0
ENSG00000170264	1	2	2	9	3	2	3	10	3	2	5	6	0	7	5	3	3	0	2	6	4	0	1	3	3	3	3	1	6	1	4	2	2	1	2	2
ENSG00000170265	47	154	105	60	66	94	76	76	65	48	46	67	119	64	80	118	81	96	93	73	63	130	144	71	115	79	70	61	94	44	54	91	77	72	28	45
ENSG00000170266	45	46	75	47	24	59	53	52	45	14	36	34	22	45	23	93	27	59	62	27	42	22	52	38	57	54	60	46	49	18	20	19	27	48	25	27
ENSG00000170270	7	24	10	9	21	7	25	14	22	10	12	19	17	7	25	23	4	12	19	6	9	29	20	26	21	9	11	6	21	15	11	26	23	26	12	8
ENSG00000170271	207	21	781	492	34	993	1007	520	37	322	293	18	234	301	44	803	400	17	752	364	516	298	20	37	729	524	839	210	12	351	684	17	24	25	304	327
ENSG00000170275	95	154	103	169	105	108	85	198	150	19	147	119	44	161	124	118	164	103	109	155	181	46	152	163	99	207	99	111	110	28	57	104	115	147	217	240
ENSG00000170276	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	2	0	1	2	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1
ENSG00000170279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000170290	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170291	19	15	60	68	28	48	34	50	8	11	22	12	43	33	33	63	50	34	38	53	58	44	13	13	45	47	46	29	18	21	26	17	22	13	37	32
ENSG00000170293	46	163	75	91	37	52	97	76	37	27	45	47	17	45	42	42	56	146	41	50	90	27	169	61	32	67	55	42	121	25	53	66	54	28	35	40
ENSG00000170296	29	109	4	55	86	1	1	71	59	3	40	52	2	38	61	5	56	104	1	67	67	4	95	77	6	77	1	25	98	2	2	72	68	54	31	43
ENSG00000170310	24	48	58	20	65	30	23	36	60	25	18	73	20	27	65	52	30	23	47	37	18	23	57	111	51	34	32	30	31	28	9	122	124	73	32	25
ENSG00000170312	4	2	0	1	2	2	0	1	1	0	2	0	0	1	7	0	0	1	0	1	1	0	3	2	1	1	0	1	1	2	0	1	0	3	3	0
ENSG00000170322	53	119	132	80	107	106	143	84	94	65	62	144	154	65	119	226	93	99	140	72	65	149	109	209	210	78	99	79	100	46	88	118	118	110	52	64
ENSG00000170323	3	18	4	1	9	34	33	6	17	5	0	2	15	2	8	25	7	7	6	2	3	18	17	2	24	5	41	5	6	3	12	14	16	16	3	6
ENSG00000170325	18	11	43	25	22	32	18	43	24	13	17	23	23	19	17	59	33	20	42	28	24	35	14	32	47	26	25	21	19	9	20	11	18	18	31	22
ENSG00000170340	32	55	108	45	28	73	101	54	40	17	44	23	42	36	40	65	30	77	111	38	49	35	76	33	66	64	84	32	63	13	60	19	22	51	25	40
ENSG00000170345	218	118	15	833	460	37	69	1240	116	16	382	460	14	454	541	31	1103	584	14	1027	848	14	155	579	39	1285	33	226	603	24	32	79	77	125	2069	2145
ENSG00000170348	35	81	90	48	40	53	52	84	82	25	50	50	131	58	52	137	52	91	71	34	58	178	92	63	142	89	55	42	101	36	39	52	66	65	42	32
ENSG00000170364	3	5	2	13	11	11	13	6	10	11	8	7	2	10	12	10	9	8	6	5	6	10	9	6	12	8	4	5	7	12	4	9	7	5	7	5
ENSG00000170365	87	51	63	37	33	62	61	38	78	47	56	61	113	56	61	82	62	42	56	61	48	139	54	62	74	53	59	94	42	40	38	36	31	79	34	45
ENSG00000170367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170370	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170381	0	0	0	1	0	0	0	0	2	0	1	0	1	3	2	1	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	4
ENSG00000170382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170385	93	109	124	74	23	70	111	90	55	64	173	30	152	176	37	140	65	80	108	57	77	156	93	37	129	93	68	120	64	92	99	33	32	67	50	52
ENSG00000170390	4	1	4	1	3	4	0	0	7	0	7	1	2	0	1	2	3	4	5	5	4	4	2	7	3	3	6	2	1	1	2	1	2	5	2	3
ENSG00000170396	2	0	2	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	2	0	0	1	1	2	0	0	0	0	0	0
ENSG00000170412	56	335	75	174	239	68	86	222	160	18	143	206	75	166	231	84	202	227	54	225	172	68	337	240	89	195	46	67	199	14	55	266	281	168	153	153
ENSG00000170417	1	3	2	1	3	1	3	0	3	0	1	0	5	0	2	3	0	3	3	0	1	0	0	2	2	1	4	2	2	1	1	4	0	2	1	1
ENSG00000170419	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170426	0	0	0	0	0	1	0	0	0	12	0	1	0	0	0	1	0	1	1	0	0	0	1	3	3	1	1	0	0	13	0	0	0	0	1	1
ENSG00000170430	92	84	49	54	56	40	85	111	65	67	77	66	38	75	86	64	124	77	42	115	61	53	112	97	62	124	52	89	41	53	52	84	103	58	68	98
ENSG00000170439	78	520	656	56	121	486	331	189	531	680	113	161	1379	111	148	926	142	243	653	131	49	1570	543	211	902	173	386	78	264	731	234	335	363	493	74	81
ENSG00000170445	35	151	49	69	130	68	49	66	139	41	53	82	82	61	172	82	78	84	77	64	76	87	141	98	79	60	56	41	97	57	35	188	201	137	79	74
ENSG00000170448	10	14	17	17	17	44	32	16	22	8	22	17	42	30	25	26	16	23	29	23	13	35	14	25	35	18	24	13	13	19	26	10	20	29	19	21
ENSG00000170454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170456	41	32	110	46	26	102	172	49	25	44	45	34	66	58	25	99	38	42	101	43	36	92	33	38	95	43	74	54	42	69	130	23	18	16	26	30
ENSG00000170458	1	1	5	1	0	4	2	1	0	4	0	1	0	0	0	2	1	0	6	0	0	2	0	2	0	3	1	0	0	1	3	0	0	1	0	0
ENSG00000170464	1	5	15	2	4	17	7	4	8	2	5	3	9	4	5	16	3	7	18	2	3	10	6	6	10	8	13	2	4	4	4	1	3	6	5	4
ENSG00000170468	23	27	30	24	13	35	21	19	19	5	19	7	24	18	28	29	21	23	22	11	23	38	21	18	43	19	21	25	23	11	13	18	10	26	8	5
ENSG00000170469	0	6	1	0	3	6	2	3	0	3	2	4	3	2	10	3	4	3	3	0	3	6	9	5	2	6	4	2	6	1	3	4	5	2	3	1
ENSG00000170471	33	40	75	43	22	60	57	19	38	26	25	26	77	35	23	79	33	39	67	31	35	93	34	34	86	30	74	47	51	26	40	14	14	33	31	38
ENSG00000170473	32	100	70	50	69	70	64	57	56	39	24	70	56	41	95	108	64	74	64	48	47	69	104	62	82	63	48	35	66	36	41	95	78	48	53	52
ENSG00000170476	6	11	5	18	509	11	0	10	33	6	7	2	2	14	553	16	15	3	4	8	7	2	14	5	16	8	14	11	5	5	1	5	7	27	21	26
ENSG00000170477	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000170482	49	149	147	41	102	150	200	91	111	71	52	132	158	57	100	203	75	151	125	69	54	211	119	186	195	72	144	51	142	56	133	100	113	107	58	52
ENSG00000170484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170485	73	84	42	28	60	14	34	31	86	9	12	108	30	20	74	185	19	14	26	15	16	33	97	124	142	23	15	68	15	14	23	45	39	77	77	92
ENSG00000170486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170498	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000170500	13	0	0	2	0	0	0	2	0	1	4	1	0	8	0	0	1	0	0	2	1	0	0	0	0	3	0	8	0	0	0	0	0	0	1	2
ENSG00000170502	27	34	73	44	26	85	76	80	35	43	43	26	66	58	44	112	78	30	75	67	73	85	37	44	83	77	82	33	44	40	61	53	44	33	82	62
ENSG00000170509	149	584	557	886	31	329	285	1072	84	623	742	102	16	911	47	313	518	235	474	427	902	23	572	108	316	1050	301	190	250	603	202	147	136	50	408	477
ENSG00000170516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170522	128	56	154	170	43	73	172	305	78	163	273	70	80	320	83	354	100	108	149	94	173	66	36	74	347	328	63	155	104	194	107	48	72	72	81	77
ENSG00000170523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170525	122	164	64	47	53	34	13	50	99	321	68	15	92	74	59	47	60	100	35	67	44	91	156	17	50	34	40	147	98	351	12	83	66	117	286	237
ENSG00000170534	0	0	2	0	0	3	1	0	0	0	0	0	1	0	2	3	0	0	1	0	0	1	0	1	2	0	1	0	0	0	0	1	1	1	0	0
ENSG00000170537	2	2	0	3	1	0	1	4	1	0	4	5	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	1
ENSG00000170542	25	15	22	5	4	24	12	13	12	4	22	6	14	32	9	40	15	7	16	21	6	15	13	6	32	13	20	35	9	11	12	2	3	7	29	26
ENSG00000170545	19	21	15	15	7	15	27	13	8	6	15	13	11	11	10	33	12	3	20	17	14	9	15	6	40	20	23	26	9	3	15	13	28	6	17	15
ENSG00000170549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170558	189	146	345	221	89	282	257	313	128	139	193	184	149	241	92	362	217	163	328	221	238	168	146	175	341	299	222	237	188	117	163	76	61	131	112	96
ENSG00000170561	0	2	0	0	0	1	1	0	2	2	0	2	1	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	1	1	2	0	1	1	0	0
ENSG00000170571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000170579	0	12	2	0	3	1	0	0	6	0	0	3	1	1	1	4	1	3	1	0	2	0	7	2	5	0	0	0	3	1	0	3	4	9	5	3
ENSG00000170581	183	195	1167	257	154	852	286	205	230	390	172	233	451	178	187	853	369	172	1147	370	255	436	203	245	744	208	736	183	130	406	157	165	170	213	119	117
ENSG00000170604	60	104	96	79	48	54	87	109	61	20	88	51	69	99	45	58	77	116	72	75	65	108	103	75	56	93	39	73	103	21	44	86	78	43	25	25
ENSG00000170605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170606	127	236	189	139	176	203	133	163	243	160	144	174	243	191	197	273	151	245	161	130	150	327	249	258	252	136	181	153	251	178	103	215	224	252	173	202
ENSG00000170608	108	182	249	128	155	179	100	276	193	25	217	211	191	281	154	598	143	226	246	136	103	247	188	243	638	272	158	143	189	9	69	204	213	163	76	72
ENSG00000170613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170615	0	0	2	2	0	0	1	2	3	0	0	0	0	0	0	0	0	0	1	1	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000170616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170619	28	58	62	32	49	35	50	28	27	26	15	39	60	33	49	72	35	49	40	30	23	59	56	57	70	31	28	22	54	23	25	54	68	23	28	23
ENSG00000170624	3	1	1	2	1	0	1	1	1	0	2	2	1	1	0	0	3	0	1	1	1	0	1	3	1	3	2	1	1	0	0	2	0	1	2	4
